Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.803409999997,63,245,292,140,61,281,354,248,217,95,276,133,70,64,147,69,182,195,151,68,53,49,291,176,133,66,58,71,381,197,217,82,59,581,195,136,803,803,810,575,841,755,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8045490000009999,63,245,293,140,61,281,355,248,217,95,277,133,70,66,147,69,183,195,151,68,53,49,291,176,133,66,58,71,381,197,217,82,59,581,196,136,803,803,811,576,841,755,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.805635000001,63,245,294,140,61,281,356,248,217,95,277,133,70,66,147,69,183,195,151,68,53,49,291,176,133,66,58,71,382,197,217,82,59,581,196,136,803,803,811,577,841,755,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.806710399997,63,245,294,140,61,281,356,249,217,95,277,133,70,66,147,69,183,195,151,68,53,49,291,176,133,66,58,71,382,197,217,82,59,581,196,136,803,803,811,577,841,755,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.807810000001,63,245,294,140,61,281,356,249,217,95,278,133,70,66,147,69,183,195,151,68,53,49,291,176,133,66,58,71,382,197,217,82,59,584,196,136,803,803,811,580,841,755,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.808817000001,63,245,294,140,62,281,356,249,217,95,278,133,70,66,147,69,183,195,151,68,53,49,291,176,134,68,58,71,382,197,217,82,59,584,197,136,803,803,811,580,841,757,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.809865000001,63,245,294,140,62,281,356,249,217,95,278,133,70,66,147,69,183,195,151,68,53,49,291,176,134,68,58,71,382,197,217,82,59,584,197,136,803,803,811,581,841,757,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.810989999929,63,245,294,140,62,281,356,249,217,95,278,133,70,66,147,69,183,195,151,68,54,49,291,176,134,68,58,71,382,197,217,82,59,584,197,137,803,803,811,582,841,757,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.812184000001,63,245,294,140,62,281,357,249,217,96,279,134,70,66,147,69,183,195,151,68,54,49,291,176,134,68,58,71,383,197,217,82,59,585,197,137,803,803,811,582,841,757,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.813351000001,67,245,294,140,62,282,357,249,217,96,281,135,70,66,147,69,183,195,151,68,54,49,291,178,134,68,58,71,383,197,217,82,59,585,197,137,803,803,811,582,841,760,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.814419000001,67,245,294,140,63,282,357,249,217,96,282,135,70,66,151,69,183,195,151,69,54,49,291,180,134,68,58,71,383,197,220,82,59,589,197,137,803,803,811,583,841,761,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.815464999936,67,245,295,140,63,283,357,249,217,96,282,135,70,66,151,69,183,195,151,69,54,49,291,180,134,68,58,71,383,197,220,82,59,589,197,137,803,803,811,583,841,764,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8166260000009999,67,245,295,140,63,284,357,249,217,96,282,135,70,66,151,69,183,195,151,69,54,49,291,180,134,68,58,71,383,197,220,82,59,590,197,137,803,803,811,584,841,767,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.817694000001,67,245,295,140,63,284,359,251,217,96,282,136,70,66,151,69,183,195,151,69,54,49,291,180,134,68,58,71,384,197,220,82,59,592,197,137,803,803,811,584,841,767,861,803
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.818863000001,67,249,296,144,63,289,360,252,222,96,282,138,71,67,151,69,184,195,152,69,54,49,296,182,135,68,59,72,385,198,221,84,59,600,197,138,818,819,833,584,854,767,876,824
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.819944000001,67,249,297,145,63,289,360,252,222,96,282,138,71,67,151,69,184,195,152,69,54,49,296,182,135,68,59,72,385,198,221,84,59,600,197,138,818,819,833,584,854,776,878,824
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.821088000001,67,249,298,145,63,289,361,252,223,96,283,138,72,67,152,69,184,195,152,69,54,49,297,182,136,68,59,72,385,198,221,84,60,601,197,138,818,820,835,584,857,776,880,825
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8223549999399999,67,252,299,146,63,289,364,252,223,96,283,141,72,67,152,69,184,196,152,69,54,50,298,183,137,69,59,72,386,198,221,84,60,603,200,138,822,826,837,584,858,777,881,828
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.823432000001,67,252,299,146,63,289,364,252,223,96,283,141,72,67,152,69,184,196,152,69,54,51,298,184,137,69,59,72,386,198,221,84,60,603,202,138,822,827,837,584,858,777,884,829
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.824455000001,67,252,299,147,63,290,365,252,223,97,283,141,72,67,152,69,184,196,152,69,54,51,298,184,138,69,60,72,386,198,222,84,60,603,202,138,823,827,838,584,861,780,885,832
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.825577000001,67,252,299,147,64,290,365,253,223,97,283,141,72,67,152,69,184,196,152,69,54,51,298,184,138,69,60,72,386,198,222,84,60,604,202,138,825,827,838,584,862,781,885,833
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.826891000001,68,252,299,147,64,293,365,253,226,97,283,143,72,67,152,69,184,196,152,69,54,51,299,184,138,70,60,72,389,198,222,84,60,607,203,138,826,828,838,584,863,783,885,837
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.827894999932,68,252,299,148,64,293,365,253,226,98,283,143,72,67,152,69,184,196,152,69,54,51,300,184,139,70,60,72,389,198,222,84,60,607,203,138,830,828,843,584,870,783,885,838
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.829044000001,68,252,300,148,64,293,365,255,227,98,283,143,72,67,153,69,184,196,155,69,54,51,300,186,139,70,60,72,389,200,222,84,60,608,203,138,831,828,843,599,872,783,894,840
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.830226000001,68,253,300,148,64,293,365,255,228,98,283,143,72,67,153,69,184,196,155,69,54,51,300,186,139,70,60,72,389,200,222,84,60,608,205,138,831,829,843,600,872,783,894,841
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.831310000001,68,255,302,148,64,293,365,257,228,98,288,143,73,67,153,70,185,196,155,69,54,52,300,186,140,71,60,72,390,200,222,84,60,608,206,138,831,837,847,603,877,790,896,841
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.832472000001,68,255,302,148,64,293,365,258,228,98,288,143,73,67,153,70,185,196,155,69,54,52,300,188,140,71,60,72,390,200,222,84,60,608,206,138,831,839,847,604,877,791,899,841
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.833626000001,68,255,302,148,64,293,368,258,228,98,288,143,73,68,153,70,186,196,155,70,54,52,300,189,140,71,60,72,390,200,222,84,61,612,206,138,832,839,848,604,878,791,900,841
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.834686000001,68,255,303,148,64,293,369,258,228,98,288,143,73,68,153,70,186,196,156,70,54,52,300,189,141,71,60,72,390,200,222,84,61,612,208,139,834,839,851,608,882,791,900,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.835697000001,68,255,303,148,64,293,369,258,228,98,289,144,73,68,153,70,186,196,156,70,54,52,300,189,141,71,60,72,391,200,223,85,62,612,209,140,834,840,851,608,886,792,900,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.836891000001,68,255,303,148,64,293,370,258,228,98,289,144,73,68,153,70,186,196,156,70,54,52,300,189,141,71,60,72,391,200,223,85,62,612,209,140,834,840,851,609,886,792,900,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.837946000001,68,255,303,148,64,293,370,261,228,98,289,144,73,68,153,70,186,196,156,70,54,53,300,189,141,71,60,72,391,200,223,85,62,613,209,140,834,840,856,610,886,792,904,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.839024000001,68,255,303,148,64,293,370,261,228,98,289,144,73,68,153,70,186,198,157,70,54,53,300,189,141,71,60,72,391,200,223,85,62,613,209,140,834,840,856,610,886,792,904,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.840148199997,69,255,303,148,64,294,370,261,228,98,290,145,74,68,153,70,188,198,157,71,54,53,300,189,141,71,60,72,392,200,223,85,62,615,209,140,834,841,856,610,886,792,904,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.841172000001,69,255,303,148,64,294,370,261,228,98,290,145,74,68,153,70,188,198,158,71,54,53,300,189,141,71,60,72,393,200,223,85,62,615,209,140,834,842,856,611,886,792,904,843
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8421850000009999,69,255,304,148,64,294,370,261,228,98,290,145,74,68,153,70,188,198,158,71,54,53,300,190,141,71,60,72,393,200,223,86,62,615,210,141,834,842,856,611,886,792,904,845
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8432890000009999,69,255,304,148,64,294,370,261,228,98,290,145,74,68,153,70,188,198,158,72,54,53,300,190,141,71,60,72,393,200,223,86,62,616,211,141,834,842,856,611,886,792,904,846
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8443390000009999,70,255,304,148,64,294,370,261,228,98,290,145,74,68,153,70,188,198,159,72,55,53,300,191,141,71,60,72,393,201,223,86,62,616,211,141,834,842,856,614,886,792,904,846
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.845558000001,70,255,305,148,64,294,370,261,228,98,290,145,74,68,153,70,188,198,159,72,55,53,300,191,141,71,60,72,393,201,223,86,62,616,211,141,834,842,856,614,886,792,904,847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8465710000009999,70,255,306,148,64,294,370,262,228,98,290,145,74,68,153,72,188,198,159,72,55,53,300,191,141,71,60,72,393,201,223,86,62,616,211,141,834,842,856,616,886,792,904,847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.847693000001,70,255,307,148,64,294,370,262,228,98,292,145,74,68,153,72,188,198,159,72,55,53,300,191,142,71,60,72,393,201,223,86,62,616,211,141,834,842,856,617,886,792,904,847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.848877000001,71,255,307,149,64,294,371,262,228,98,293,145,74,68,153,72,188,198,159,72,55,53,300,191,142,71,60,72,394,201,223,86,62,619,211,141,834,842,856,617,886,792,904,847
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.849885000001,71,264,308,155,65,297,375,264,234,98,295,146,74,69,154,73,188,202,159,72,55,53,308,193,142,71,62,75,395,202,223,86,63,624,212,141,845,858,874,622,903,806,916,855
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.850951399997,71,264,308,155,65,297,375,264,234,98,295,146,74,69,154,73,188,202,159,72,55,53,310,193,142,72,62,75,395,202,223,86,63,624,213,141,847,858,876,623,903,807,917,860
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.852131000001,71,266,310,155,66,297,376,264,237,98,296,146,74,69,155,73,189,202,159,72,55,53,311,193,144,72,62,75,395,202,224,86,63,625,213,141,848,860,878,624,903,807,917,861
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.853224000001,71,267,310,155,66,297,376,264,237,98,296,147,74,69,155,73,189,202,159,72,55,53,311,193,146,72,62,75,400,202,224,87,63,625,213,142,848,861,878,624,906,809,917,863
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.854361000001,71,267,311,155,66,297,376,264,237,98,297,147,74,69,155,73,189,203,160,72,55,53,311,193,146,72,62,75,400,202,225,87,63,629,213,142,851,862,880,629,909,809,922,865
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.855568000001,71,267,311,155,66,297,376,265,237,98,297,147,74,69,155,73,189,203,160,72,55,53,311,193,148,72,62,75,402,202,225,87,64,630,213,142,852,862,880,629,912,809,922,865
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.856611000001,71,267,311,155,66,297,385,266,237,98,300,147,74,69,155,73,189,204,160,72,55,53,311,193,148,72,62,75,403,202,225,87,65,630,213,142,853,863,882,629,914,809,923,866
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.857624000001,71,267,311,155,66,297,386,266,237,98,300,147,74,69,155,73,189,204,160,72,55,53,311,193,148,72,62,76,403,202,225,87,65,630,213,142,853,866,882,629,914,809,923,866
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.858703999997,71,267,311,156,66,298,386,266,240,98,300,147,74,69,155,73,189,204,160,73,55,53,312,193,148,72,62,76,403,202,225,87,66,630,213,142,857,866,882,629,914,815,923,866
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.859707000001,71,268,312,157,66,298,386,266,241,98,300,147,74,69,155,73,189,204,160,73,55,54,312,193,149,72,62,76,404,202,226,87,66,630,216,142,861,873,882,629,917,820,924,866
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.860712000001,71,268,312,157,66,298,387,269,241,98,300,147,74,69,155,73,189,204,160,73,55,54,312,197,149,72,62,76,405,203,227,88,66,634,216,143,862,874,888,629,918,821,927,871
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.861754599997,71,268,314,157,66,303,387,269,241,98,300,147,74,69,156,73,190,204,160,73,55,54,313,197,149,72,62,76,406,203,227,88,66,634,216,143,866,874,892,629,918,823,927,872
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.862885000001,71,268,314,157,66,303,387,269,241,98,300,147,74,69,156,73,190,204,160,73,55,54,313,197,149,72,63,76,407,203,228,88,66,634,217,144,869,875,893,629,920,823,928,875
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8639449999359999,71,268,314,157,66,303,387,269,241,98,300,147,74,69,156,73,190,204,160,73,55,54,313,198,149,72,63,76,407,203,229,88,66,634,217,144,869,875,893,629,920,823,928,876
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.864949000001,71,268,314,157,66,303,387,270,241,98,300,147,74,69,156,74,190,204,160,73,55,54,313,198,149,72,63,76,407,204,229,88,66,634,217,145,869,875,893,629,920,824,928,877
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.865963000001,71,268,315,157,66,303,387,270,241,98,301,147,74,69,157,74,196,204,160,73,55,54,313,198,149,72,63,76,407,205,229,88,66,635,217,145,869,876,895,629,920,824,931,877
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.867166000001,71,268,316,157,66,303,387,270,241,98,301,147,74,69,158,74,196,204,160,73,55,54,313,200,149,72,63,76,407,205,230,88,66,635,218,145,870,877,895,629,920,826,933,880
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.868195199997,71,268,316,157,66,303,387,270,241,98,301,147,75,69,158,74,196,205,160,73,55,55,313,200,149,72,63,76,407,205,230,88,66,637,219,145,870,878,895,631,920,826,938,884
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.869224000001,71,268,316,157,66,303,387,272,241,98,301,147,75,69,158,74,196,205,160,73,57,55,313,200,149,72,63,76,407,207,231,88,66,637,219,145,872,881,895,643,920,826,938,885
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.870257000001,71,268,316,157,66,303,388,272,241,100,302,147,75,69,158,74,196,205,160,73,57,55,313,200,149,72,63,76,408,207,231,88,66,638,219,145,873,881,895,643,920,826,938,885
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8712749999289999,71,268,316,157,66,303,388,272,241,100,302,147,75,69,158,74,196,205,160,73,57,55,313,200,149,72,63,76,408,208,232,88,66,638,219,145,873,882,895,643,920,826,938,885
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.872375000001,71,268,317,157,66,303,388,273,241,100,303,147,75,69,159,74,196,206,160,74,57,55,313,200,149,72,63,76,408,208,232,89,66,642,220,145,874,882,895,648,920,826,938,886
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.873553000001,72,268,318,157,67,304,388,273,241,100,303,147,75,69,159,74,196,206,160,74,57,55,313,200,150,72,63,76,408,208,232,89,66,643,220,145,874,882,895,651,920,827,938,886
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.874612000001,72,268,318,157,67,305,389,273,241,100,303,147,75,69,159,75,197,206,160,74,57,55,313,200,150,72,63,76,408,208,232,89,66,644,220,145,874,882,895,651,920,828,938,886
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8756470000009999,72,268,318,157,67,305,390,273,241,100,303,147,75,69,159,75,197,206,160,74,57,55,313,201,150,72,63,76,409,208,232,90,66,644,220,145,874,882,895,651,920,828,938,888
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.876653799997,72,268,319,157,67,305,390,273,241,100,304,147,75,69,159,75,197,206,160,74,57,55,313,201,150,72,63,76,409,208,232,90,66,644,220,145,874,882,895,653,920,829,938,888
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.877853000001,72,268,319,157,67,305,390,273,241,100,304,147,75,69,159,75,197,206,160,74,57,55,313,201,150,72,63,76,409,208,232,91,66,644,220,145,874,882,895,653,920,829,938,888
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8790600000009999,72,268,319,157,67,305,390,273,241,100,305,147,75,69,159,75,197,206,160,74,57,55,313,201,150,72,63,76,409,208,232,91,66,645,220,145,874,882,895,655,920,829,938,888
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.8800799999969999,72,272,320,159,67,307,391,273,245,100,305,148,75,69,159,75,201,207,160,74,57,55,319,202,150,72,64,77,411,211,234,91,67,646,220,145,887,897,903,656,937,839,938,897
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm shortest,0.881081000001,72,272,320,159,67,307,391,273,247,100,305,148,75,69,160,76,202,207,160,75,57,55,320,202,150,72,64,77,412,212,234,91,67,647,220,145,889,898,905,664,937,842,938,900
