Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.800655000001,9284,8040,4587,3197,22,9284,7661,6087,8040,7661,52,0,25,0,4587,6087,52,125,5259,4830,25,14,3197,124,4669,5845,7,0,0,5259,4669,6473,33,4830,5845,6473,6,25,0,25,33,22,14,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.801678000001,9284,8039,4584,3197,18,9284,7661,6084,8039,7661,51,0,23,0,4584,6084,51,123,5259,4828,23,7,3197,123,4664,5842,6,0,0,5259,4664,6473,31,4828,5842,6473,6,23,0,23,31,18,7,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.802777000001,9284,8039,4582,3197,18,9284,7661,6083,8039,7661,51,0,18,0,4582,6083,51,123,5253,4827,19,7,3197,123,4662,5842,6,0,0,5253,4662,6470,21,4827,5842,6470,6,18,0,19,21,18,7,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.803844000001,9280,8035,4581,3192,18,9280,7661,6083,8035,7661,46,0,18,0,4581,6083,46,118,5250,4825,16,1,3192,118,4662,5842,1,0,0,5250,4662,6470,20,4825,5842,6470,1,18,0,16,20,18,1,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8048450000009995,9277,8035,4579,3192,11,9277,7657,6083,8035,7657,45,0,15,0,4579,6083,45,117,5250,4824,16,1,3192,118,4662,5842,1,0,0,5250,4662,6470,20,4824,5842,6470,1,15,0,16,20,11,1,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8060210000009995,9277,8035,4579,3192,11,9277,7657,6083,8035,7657,42,0,14,0,4579,6083,42,113,5250,4820,11,0,3192,113,4659,5842,1,0,0,5250,4659,6470,17,4820,5842,6470,1,14,0,11,17,11,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.807218000001,9274,8035,4579,3186,9,9274,7655,6077,8035,7655,42,0,14,0,4579,6077,42,113,5248,4818,6,0,3186,113,4659,5842,0,0,0,5248,4659,6470,12,4818,5842,6470,0,14,0,6,11,9,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8083590000009995,9273,8031,4579,3185,4,9273,7655,6077,8031,7655,40,0,9,0,4579,6077,40,113,5246,4818,4,0,3185,113,4656,5841,0,0,0,5246,4656,6470,9,4818,5840,6469,0,9,0,4,9,4,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.809379199997,9273,8031,4579,3177,0,9273,7654,6075,8031,7654,40,0,7,0,4579,6075,40,107,5246,4815,2,0,3177,107,4736,5833,0,0,0,5246,4736,6463,9,4815,5833,6463,0,7,0,2,9,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.810435199996999,9273,8031,4575,3177,0,9273,7654,6075,8031,7654,40,0,7,0,4575,6075,40,106,5244,4813,0,0,3177,106,4736,5831,0,0,0,5244,4736,6463,8,4813,5831,6463,0,7,0,0,8,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.811561599997,9272,8030,4574,3175,0,9272,7654,6072,8030,7654,40,0,7,0,4574,6072,40,104,5244,4807,0,0,3175,104,4732,5831,0,0,0,5244,4732,6458,6,4807,5831,6458,0,7,0,0,6,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.812625000001,9272,8029,4574,3171,0,9272,7654,6072,8029,7654,39,0,7,0,4574,6072,39,103,5244,4807,0,0,3171,103,4732,5830,0,0,0,5244,4732,6456,2,4807,5830,6456,0,7,0,0,2,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.813758000001,9272,8029,4574,3170,0,9272,7652,6072,8029,7652,36,0,7,0,4574,6072,36,102,5244,4807,0,0,3170,102,4732,5828,0,0,0,5244,4732,6456,2,4807,5828,6456,0,7,0,0,2,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8148850000009995,9272,8029,4574,3170,0,9272,7652,6072,8029,7651,35,0,7,0,4574,6072,35,102,5244,4807,0,0,3170,102,4732,5828,0,0,0,5244,4732,6456,2,4807,5828,6456,0,7,0,0,2,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.815934000001,9272,8027,4570,3169,0,9272,7650,6072,8027,7650,35,0,7,0,4570,6072,35,102,5244,4807,0,0,3169,102,4732,5828,0,0,0,5244,4732,6456,2,4807,5828,6456,0,7,0,0,2,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.816978000001,9272,8026,4568,3168,0,9272,7649,6066,8026,7649,30,0,0,0,4568,6066,30,100,5238,4804,0,0,3168,100,4728,5828,0,0,0,5238,4728,6456,2,4804,5828,6456,0,0,0,0,2,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.818161000001,9272,8025,4568,3165,0,9272,7649,6066,8025,7649,28,0,0,0,4568,6066,28,100,5238,4804,0,0,3165,100,4728,5828,0,0,0,5238,4728,6451,2,4804,5828,6451,0,0,0,0,2,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.819198000001,9352,8105,4648,3242,0,9352,7726,6140,8105,7726,101,54,71,60,4648,6140,101,177,5316,4884,0,57,3242,177,4721,5903,0,60,53,5316,4721,6531,0,4884,5903,6531,0,71,60,0,0,0,57,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.820384000001,9352,8105,4648,3242,0,9352,7726,6140,8105,7726,97,51,70,60,4648,6140,97,175,5313,4878,61,54,3242,175,4721,5903,0,60,51,5313,4721,6531,0,4878,5903,6531,0,70,60,61,0,0,54,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8215440000009995,9352,8105,4648,3242,0,9352,7726,6140,8105,7726,97,51,70,60,4648,6140,97,174,5313,4878,59,54,3242,174,4716,5903,0,60,51,5313,4716,6531,0,4878,5903,6531,0,70,60,59,0,0,54,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.822570000001,9344,8105,4648,3242,0,9344,7726,6140,8105,7726,97,48,62,55,4648,6140,97,174,5313,4876,59,54,3242,174,4716,5900,0,60,48,5313,4716,6526,0,4876,5900,6526,0,62,55,59,0,0,54,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.823680000001,9344,8105,4648,3241,0,9344,7716,6140,8105,7716,94,48,61,45,4648,6140,94,172,5313,4876,59,51,3241,172,4716,5900,0,60,48,5313,4716,6526,0,4876,5900,6526,0,61,45,59,0,0,51,60
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.824782000001,9344,8105,4648,3239,0,9344,7714,6133,8105,7714,92,43,61,43,4648,6133,92,170,5309,4873,59,45,3239,170,4716,5892,0,47,43,5309,4716,6524,0,4873,5892,6524,0,61,43,59,0,0,45,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.825834000001,9344,8105,4636,3239,0,9344,7714,6131,8105,7714,89,39,61,40,4636,6131,89,164,5306,4870,50,44,3239,164,4712,5891,0,47,39,5306,4712,6524,0,4870,5891,6524,0,61,40,50,0,0,44,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.826872000001,9344,8098,4633,3239,0,9344,7712,6128,8098,7712,89,37,61,40,4633,6128,89,163,5304,4866,46,40,3239,163,4710,5890,0,47,37,5304,4710,6521,0,4866,5890,6521,0,61,40,46,0,0,40,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.827998799997,9344,8098,4631,3239,0,9344,7712,6128,8098,7712,89,36,50,40,4632,6128,89,163,5303,4866,46,39,3239,163,4709,5890,0,47,36,5303,4709,6521,0,4866,5890,6521,0,50,40,46,0,0,39,47
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.829007000001,9344,8098,4629,3239,0,9344,7712,6128,8098,7712,89,36,50,40,4629,6128,89,163,5303,4866,46,39,3239,163,4708,5889,0,44,36,5303,4708,6519,0,4866,5889,6519,0,50,40,46,0,0,39,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.830047000001,9336,8093,4622,3230,60,9336,7703,6128,8093,7704,75,27,43,26,4622,6128,75,152,5301,4860,40,34,3230,152,4701,5886,56,36,27,5301,4701,6516,53,4860,5886,6516,56,43,26,40,53,60,34,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.831145599997,9336,8092,4622,3227,56,9336,7703,6120,8092,7703,72,24,38,26,4622,6120,72,147,5301,4858,31,33,3227,147,4698,5884,50,30,24,5301,4698,6515,50,4858,5884,6515,50,38,26,31,50,56,33,31
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.8321801999969995,9336,8092,4622,3226,56,9336,7703,6115,8092,7703,71,20,33,18,4622,6115,71,144,5294,4857,26,25,3226,144,4696,5882,50,28,20,5294,4696,6513,47,4857,5882,6513,50,33,18,26,47,56,25,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.833256000001,9336,8092,4622,3226,56,9336,7702,6115,8092,7702,63,20,27,17,4622,6115,63,144,5294,4857,25,20,3226,144,4695,5882,50,28,20,5294,4695,6513,43,4857,5882,6513,50,27,17,25,43,56,20,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.834435199996999,9330,8086,4619,3223,46,9330,7700,6112,8086,7700,63,15,25,17,4619,6112,63,137,5287,4855,23,17,3223,137,4691,5880,46,20,15,5287,4691,6510,39,4855,5880,6510,46,25,17,23,39,46,17,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.835496000001,9330,8086,4612,3220,44,9330,7700,6110,8086,7700,62,15,25,17,4612,6110,62,136,5284,4850,13,12,3220,136,4691,5876,44,15,15,5284,4691,6508,35,4850,5876,6508,44,25,17,13,35,44,12,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.836596000001,9330,8086,4611,3219,44,9330,7700,6108,8086,7700,57,10,20,9,4611,6108,57,136,5282,4848,9,12,3219,136,4689,5876,41,15,10,5282,4689,6504,35,4848,5876,6504,41,20,9,9,35,44,12,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.837767000001,9330,8086,4611,3219,40,9330,7700,6106,8086,7700,55,9,20,8,4611,6106,55,129,5282,4848,5,9,3219,129,4689,5876,40,15,9,5282,4689,6504,35,4848,5876,6504,40,20,8,5,35,40,9,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.839002000001,9330,8080,4606,3214,35,9330,7698,6104,8080,7698,51,7,13,8,4606,6104,51,126,5281,4845,1,9,3214,126,4689,5869,36,3,7,5281,4689,6504,35,4845,5869,6504,36,13,8,1,35,35,9,3
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.840087000001,9327,8079,4606,3209,31,9327,7696,6102,8079,7696,47,7,9,3,4606,6102,47,126,5281,4845,0,2,3209,126,4689,5869,36,0,7,5281,4689,6502,35,4845,5869,6502,36,10,3,0,35,31,2,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.841097000001,9323,8079,4603,3207,29,9323,7693,6102,8079,7693,41,0,4,0,4603,6102,41,126,5278,4844,0,0,3207,126,4686,5869,34,0,0,5278,4686,6499,27,4844,5869,6499,34,4,0,0,27,30,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.842211000001,9322,8079,4603,3204,28,9322,7692,6102,8079,7692,41,0,4,0,4603,6102,41,126,5277,4844,0,0,3204,126,4684,5864,29,0,0,5277,4684,6499,27,4844,5864,6499,30,4,0,0,27,28,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.843348000001,9322,8074,4601,3204,25,9322,7692,6095,8074,7692,41,0,3,0,4601,6095,41,126,5276,4839,0,0,3204,126,4682,5863,27,0,0,5276,4682,6497,24,4839,5863,6497,27,3,0,0,24,25,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.844543000001,9320,8073,4601,3202,22,9320,7691,6095,8073,7691,41,0,3,0,4601,6095,41,126,5276,4839,0,0,3202,126,4680,5862,27,0,0,5276,4680,6496,20,4839,5862,6496,27,3,0,0,20,22,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.845674999339,9319,8073,4596,3201,18,9319,7690,6092,8073,7690,38,0,0,0,4596,6092,38,120,5274,4835,0,0,3201,120,4679,5862,27,0,0,5274,4679,6496,16,4835,5862,6496,27,0,0,0,16,18,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.846804000001,9319,8073,4596,3201,17,9319,7690,6092,8073,7690,38,0,0,0,4596,6092,38,120,5274,4835,0,0,3201,120,4679,5860,27,0,0,5274,4679,6494,16,4835,5860,6494,27,0,0,0,16,17,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.847973199997,9314,8069,4596,3198,15,9314,7687,6092,8070,7687,35,0,0,0,4596,6092,35,120,5274,4835,0,0,3197,120,4675,5855,17,0,0,5274,4675,6492,11,4835,5855,6492,16,0,0,0,11,15,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.849039999997,9313,8067,4595,3193,11,9313,7686,6092,8067,7686,34,0,0,0,4595,6092,34,120,5274,4834,0,0,3193,120,4675,5853,11,0,0,5274,4675,6492,10,4834,5853,6492,11,0,0,0,10,11,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.850119399997,9388,8147,4592,3267,6,9388,7682,6168,8147,7682,32,54,0,61,4592,6168,32,193,5269,4831,0,57,3267,193,4748,5926,1,56,54,5269,4748,6487,1,4831,5926,6487,1,0,61,0,1,6,57,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.851253000001,9388,8147,4591,3266,4,9388,7682,6168,8147,7682,32,54,0,61,4590,6168,32,193,5268,4829,0,57,3266,193,4748,5926,0,55,54,5268,4748,6487,0,4829,5926,6487,0,0,61,0,0,4,57,55
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.852478000001,9388,8144,4590,3263,0,9388,7682,6165,8144,7682,32,54,0,61,4590,6165,32,193,5266,4829,0,54,3263,193,4745,5926,0,55,54,5266,4745,6487,0,4829,5926,6487,0,0,61,0,0,0,54,55
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.853704000001,9388,8140,4587,3261,0,9388,7679,6165,8140,7679,17,47,0,52,4587,6165,17,187,5263,4822,0,49,3261,187,4741,5925,0,50,47,5263,4741,6481,0,4822,5926,6481,0,0,52,0,0,0,49,49
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.854714000001,9388,8140,4585,3261,0,9388,7679,6163,8140,7679,17,46,0,52,4585,6163,17,187,5263,4821,0,47,3261,187,4741,5922,0,45,46,5263,4741,6481,0,4821,5922,6481,0,0,52,0,0,0,47,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.855815000001,9388,8140,4585,3261,0,9388,7679,6163,8140,7679,17,43,0,50,4585,6163,17,187,5263,4820,0,41,3261,187,4739,5920,0,45,43,5263,4739,6481,0,4820,5920,6481,0,0,50,0,0,0,41,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.857033000001,9388,8140,4576,3261,0,9388,7675,6163,8140,7675,13,43,0,46,4576,6163,13,187,5263,4815,60,37,3261,187,4737,5920,0,45,43,5263,4737,6479,0,4815,5920,6479,0,0,46,60,0,0,37,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.858085199997,9388,8140,4576,3261,0,9388,7675,6160,8140,7675,13,43,0,46,4576,6160,13,175,5257,4813,56,35,3261,176,4737,5915,0,40,43,5257,4737,6479,0,4813,5915,6479,0,0,46,56,0,0,35,40
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.859143000001,9388,8140,4576,3261,0,9388,7675,6160,8140,7675,7,39,0,41,4576,6160,7,174,5257,4813,54,31,3261,174,4736,5912,0,37,39,5257,4736,6476,0,4813,5912,6476,0,0,41,54,0,0,31,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.860365799997,9388,8134,4648,3250,55,9388,7753,6157,8134,7753,81,25,55,40,4648,6157,81,169,5327,4893,54,21,3250,169,4728,5909,60,33,25,5327,4728,6554,56,4893,5909,6554,60,55,40,54,56,55,21,33
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.861521000001,9388,8134,4646,3247,50,9388,7753,6157,8134,7753,80,21,50,40,4646,6157,80,167,5322,4889,42,21,3247,167,4727,5909,58,31,22,5322,4727,6554,48,4889,5909,6554,58,50,40,42,48,50,21,31
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.862684000001,9388,8131,4646,3244,45,9388,7753,6157,8131,7753,78,21,48,40,4646,6157,78,163,5321,4889,42,17,3244,163,4724,5907,50,28,21,5321,4724,6548,46,4889,5907,6548,50,48,40,42,46,45,17,28
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.864061000001,9388,8130,4639,3240,36,9388,7751,6154,8130,7751,73,17,46,35,4639,6154,73,157,5321,4889,42,17,3240,157,4724,5907,50,24,17,5321,4724,6547,45,4889,5907,6547,49,46,35,42,45,36,17,24
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.865127399997,9388,8130,4633,3238,29,9388,7751,6154,8130,7751,73,17,45,31,4633,6154,73,150,5316,4889,36,11,3238,150,4724,5899,42,12,17,5316,4724,6547,44,4889,5899,6547,42,45,31,36,44,29,11,12
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.866217599996999,9388,8127,4632,3235,27,9388,7751,6154,8127,7751,68,12,41,27,4632,6154,68,147,5314,4886,33,9,3235,147,4716,5898,42,12,13,5314,4717,6546,40,4886,5897,6545,42,41,27,33,40,27,9,12
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.867220199997,9388,8127,4632,3235,23,9388,7751,6154,8127,7751,66,10,40,25,4632,6154,66,144,5314,4886,33,9,3235,144,4715,5895,32,9,10,5314,4715,6542,35,4886,5895,6542,32,40,25,33,35,23,9,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.868298000000999,9388,8127,4632,3234,23,9388,7751,6150,8127,7751,63,4,37,21,4632,6150,64,144,5314,4886,33,9,3234,144,4713,5895,30,7,4,5314,4713,6540,35,4886,5895,6540,30,37,21,33,35,23,9,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.869475199997,9376,8124,4629,3234,15,9376,7751,6150,8124,7751,63,4,33,21,4629,6150,63,144,5311,4884,33,6,3234,144,4713,5892,27,7,4,5311,4713,6536,31,4884,5892,6536,27,33,21,33,31,15,6,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,6.870505599997,9374,8123,4629,3227,15,9374,7751,6150,8123,7751,59,2,29,21,4629,6149,59,144,5311,4878,28,6,3227,144,4711,5884,24,0,1,5311,4711,6533,28,4878,5884,6533,24,28,21,27,28,15,6,0
